DATE,DGS10
4/17/2019,2.59
4/18/2019,2.57
4/19/2019,2.58
4/22/2019,2.59
4/23/2019,2.57
4/24/2019,2.53
4/25/2019,2.54
4/26/2019,2.51
4/29/2019,2.54
4/30/2019,2.51
5/1/2019,2.52
5/2/2019,2.55
5/3/2019,2.54
5/6/2019,2.51
5/7/2019,2.45
5/8/2019,2.49
5/9/2019,2.45
5/10/2019,2.47
5/13/2019,2.4
5/14/2019,2.42
5/15/2019,2.37
5/16/2019,2.4
5/17/2019,2.39
5/20/2019,2.41
5/21/2019,2.43
5/22/2019,2.39
5/23/2019,2.31
5/24/2019,2.32
5/27/2019,2.29
5/28/2019,2.26
5/29/2019,2.25
5/30/2019,2.22
5/31/2019,2.14
6/3/2019,2.07
6/4/2019,2.12
6/5/2019,2.12
6/6/2019,2.12
6/7/2019,2.09
6/10/2019,2.15
6/11/2019,2.15
6/12/2019,2.13
6/13/2019,2.1
6/14/2019,2.09
6/17/2019,2.09
6/18/2019,2.06
6/19/2019,2.03
6/20/2019,2.01
6/21/2019,2.07
6/24/2019,2.02
6/25/2019,2
6/26/2019,2.05
6/27/2019,2.01
6/28/2019,2
7/1/2019,2.03
7/2/2019,1.98
7/3/2019,1.96
7/4/2019,2
7/5/2019,2.04
7/8/2019,2.05
7/9/2019,2.07
7/10/2019,2.07
7/11/2019,2.13
7/12/2019,2.12
7/15/2019,2.09
7/16/2019,2.13
7/17/2019,2.06
7/18/2019,2.04
7/19/2019,2.05
7/22/2019,2.05
7/23/2019,2.08
7/24/2019,2.05
7/25/2019,2.08
7/26/2019,2.08
7/29/2019,2.06
7/30/2019,2.06
7/31/2019,2.02
8/1/2019,1.9
8/2/2019,1.86
8/5/2019,1.75
8/6/2019,1.73
8/7/2019,1.71
8/8/2019,1.72
8/9/2019,1.74
8/12/2019,1.65
8/13/2019,1.68
8/14/2019,1.59
8/15/2019,1.52
8/16/2019,1.55
8/19/2019,1.6
8/20/2019,1.55
8/21/2019,1.59
8/22/2019,1.62
8/23/2019,1.52
8/26/2019,1.54
8/27/2019,1.49
8/28/2019,1.47
8/29/2019,1.5
8/30/2019,1.5
9/2/2019,1.485
9/3/2019,1.47
9/4/2019,1.47
9/5/2019,1.57
9/6/2019,1.55
9/9/2019,1.63
9/10/2019,1.72
9/11/2019,1.75
9/12/2019,1.79
9/13/2019,1.9
9/16/2019,1.84
9/17/2019,1.81
9/18/2019,1.8
9/19/2019,1.79
9/20/2019,1.74
9/23/2019,1.72
9/24/2019,1.64
9/25/2019,1.73
9/26/2019,1.7
9/27/2019,1.69
9/30/2019,1.68
10/1/2019,1.65
10/2/2019,1.6
10/3/2019,1.54
10/4/2019,1.52
10/7/2019,1.56
10/8/2019,1.54
10/9/2019,1.59
10/10/2019,1.67
10/11/2019,1.76
10/14/2019,1.765
10/15/2019,1.77
10/16/2019,1.75
10/17/2019,1.76
10/18/2019,1.76
10/21/2019,1.8
10/22/2019,1.78
10/23/2019,1.77
10/24/2019,1.77
10/25/2019,1.8
10/28/2019,1.85
10/29/2019,1.84
10/30/2019,1.78
10/31/2019,1.69
11/1/2019,1.73
11/4/2019,1.79
11/5/2019,1.86
11/6/2019,1.81
11/7/2019,1.92
11/8/2019,1.94
11/11/2019,1.93
11/12/2019,1.92
11/13/2019,1.88
11/14/2019,1.82
11/15/2019,1.84
11/18/2019,1.81
11/19/2019,1.79
11/20/2019,1.73
11/21/2019,1.77
11/22/2019,1.77
11/25/2019,1.76
11/26/2019,1.74
11/27/2019,1.77
11/28/2019,1.775
11/29/2019,1.78
12/2/2019,1.83
12/3/2019,1.72
12/4/2019,1.77
12/5/2019,1.8
12/6/2019,1.84
12/9/2019,1.83
12/10/2019,1.85
12/11/2019,1.79
12/12/2019,1.9
12/13/2019,1.82
12/16/2019,1.89
12/17/2019,1.89
12/18/2019,1.92
12/19/2019,1.92
12/20/2019,1.92
12/23/2019,1.93
12/24/2019,1.9
12/25/2019,1.9
12/26/2019,1.9
12/27/2019,1.88
12/30/2019,1.9
12/31/2019,1.92
1/1/2020,1.9
1/2/2020,1.88
1/3/2020,1.8
1/6/2020,1.81
1/7/2020,1.83
1/8/2020,1.87
1/9/2020,1.85
1/10/2020,1.83
1/13/2020,1.85
1/14/2020,1.82
1/15/2020,1.79
1/16/2020,1.81
1/17/2020,1.84
1/20/2020,1.81
1/21/2020,1.78
1/22/2020,1.77
1/23/2020,1.74
1/24/2020,1.7
1/27/2020,1.61
1/28/2020,1.65
1/29/2020,1.6
1/30/2020,1.57
1/31/2020,1.51
2/3/2020,1.54
2/4/2020,1.61
2/5/2020,1.66
2/6/2020,1.65
2/7/2020,1.59
2/10/2020,1.56
2/11/2020,1.59
2/12/2020,1.62
2/13/2020,1.61
2/14/2020,1.59
2/17/2020,1.57
2/18/2020,1.55
2/19/2020,1.56
2/20/2020,1.52
2/21/2020,1.46
2/24/2020,1.38
2/25/2020,1.33
2/26/2020,1.33
2/27/2020,1.3
2/28/2020,1.13
3/2/2020,1.1
3/3/2020,1.02
3/4/2020,1.02
3/5/2020,0.92
3/6/2020,0.74
3/9/2020,0.54
3/10/2020,0.76
3/11/2020,0.82
3/12/2020,0.88
3/13/2020,0.94
3/16/2020,0.73
3/17/2020,1.02
3/18/2020,1.18
3/19/2020,1.12
3/20/2020,0.92
3/23/2020,0.76
3/24/2020,0.84
3/25/2020,0.88
3/26/2020,0.83
3/27/2020,0.72
3/30/2020,0.7
3/31/2020,0.7
4/1/2020,0.62
4/2/2020,0.63
4/3/2020,0.62
4/6/2020,0.67
4/7/2020,0.75
4/8/2020,0.77
4/9/2020,0.73
4/10/2020,0.745
4/13/2020,0.76
4/14/2020,0.76
4/15/2020,0.63
4/16/2020,0.61
4/17/2020,0.65
4/20/2020,0.63
4/21/2020,0.58
4/22/2020,0.63
4/23/2020,0.61
4/24/2020,0.6
4/27/2020,0.67
4/28/2020,0.62
4/29/2020,0.63
4/30/2020,0.64
5/1/2020,0.64
5/4/2020,0.64
5/5/2020,0.66
5/6/2020,0.72
5/7/2020,0.63
5/8/2020,0.69
5/11/2020,0.73
5/12/2020,0.69
5/13/2020,0.64
5/14/2020,0.63
5/15/2020,0.64
5/18/2020,0.73
5/19/2020,0.7
5/20/2020,0.68
5/21/2020,0.68
5/22/2020,0.66
5/25/2020,0.675
5/26/2020,0.69
5/27/2020,0.68
5/28/2020,0.7
5/29/2020,0.65
6/1/2020,0.66
6/2/2020,0.68
6/3/2020,0.77
6/4/2020,0.82
6/5/2020,0.91
6/8/2020,0.88
6/9/2020,0.84
6/10/2020,0.75
6/11/2020,0.66
6/12/2020,0.71
6/15/2020,0.71
6/16/2020,0.75
6/17/2020,0.74
6/18/2020,0.71
6/19/2020,0.7
6/22/2020,0.71
6/23/2020,0.72
6/24/2020,0.69
6/25/2020,0.68
6/26/2020,0.64
6/29/2020,0.64
6/30/2020,0.66
7/1/2020,0.69
7/2/2020,0.68
7/3/2020,0.685
7/6/2020,0.69
7/7/2020,0.65
7/8/2020,0.67
7/9/2020,0.62
7/10/2020,0.65
7/13/2020,0.64
7/14/2020,0.63
7/15/2020,0.64
7/16/2020,0.62
7/17/2020,0.64
7/20/2020,0.62
7/21/2020,0.61
7/22/2020,0.6
7/23/2020,0.59
7/24/2020,0.59
7/27/2020,0.62
7/28/2020,0.59
7/29/2020,0.58
7/30/2020,0.55
7/31/2020,0.55
8/3/2020,0.56
8/4/2020,0.52
8/5/2020,0.55
8/6/2020,0.55
8/7/2020,0.57
8/10/2020,0.59
8/11/2020,0.64
8/12/2020,0.69
8/13/2020,0.71
8/14/2020,0.71
8/17/2020,0.69
8/18/2020,0.67
8/19/2020,0.68
8/20/2020,0.65
8/21/2020,0.64
8/24/2020,0.65
8/25/2020,0.69
8/26/2020,0.69
8/27/2020,0.74
8/28/2020,0.74
8/31/2020,0.72
9/1/2020,0.68
9/2/2020,0.66
9/3/2020,0.63
9/4/2020,0.72
9/7/2020,0.705
9/8/2020,0.69
9/9/2020,0.71
9/10/2020,0.68
9/11/2020,0.67
9/14/2020,0.68
9/15/2020,0.68
9/16/2020,0.69
9/17/2020,0.69
9/18/2020,0.7
9/21/2020,0.68
9/22/2020,0.68
9/23/2020,0.68
9/24/2020,0.67
9/25/2020,0.66
9/28/2020,0.67
9/29/2020,0.66
9/30/2020,0.69
10/1/2020,0.68
10/2/2020,0.7
10/5/2020,0.78
10/6/2020,0.76
10/7/2020,0.81
10/8/2020,0.78
10/9/2020,0.79
10/12/2020,0.765
10/13/2020,0.74
10/14/2020,0.73
10/15/2020,0.74
10/16/2020,0.76
10/19/2020,0.78
10/20/2020,0.81
10/21/2020,0.83
10/22/2020,0.87
10/23/2020,0.85
10/26/2020,0.81
10/27/2020,0.79
10/28/2020,0.79
10/29/2020,0.85
10/30/2020,0.88
11/2/2020,0.87
11/3/2020,0.9
11/4/2020,0.78
11/5/2020,0.79
11/6/2020,0.83
11/9/2020,0.96
11/10/2020,0.98
11/11/2020,0.93
11/12/2020,0.88
11/13/2020,0.89
11/16/2020,0.91
11/17/2020,0.87
11/18/2020,0.88
11/19/2020,0.86
11/20/2020,0.83
11/23/2020,0.86
11/24/2020,0.88
11/25/2020,0.88
11/26/2020,0.86
11/27/2020,0.84
11/30/2020,0.84
12/1/2020,0.92
12/2/2020,0.95
12/3/2020,0.92
12/4/2020,0.97
12/7/2020,0.94
12/8/2020,0.92
12/9/2020,0.95
12/10/2020,0.92
12/11/2020,0.9
12/14/2020,0.9
12/15/2020,0.92
12/16/2020,0.92
12/17/2020,0.94
12/18/2020,0.95
12/21/2020,0.95
12/22/2020,0.93
12/23/2020,0.96
12/24/2020,0.94
12/25/2020,0.94
12/28/2020,0.94
12/29/2020,0.94
12/30/2020,0.93
12/31/2020,0.93
1/1/2021,0.93
1/4/2021,0.93
1/5/2021,0.96
1/6/2021,1.04
1/7/2021,1.08
1/8/2021,1.13
1/11/2021,1.15
1/12/2021,1.15
1/13/2021,1.1
1/14/2021,1.15
1/15/2021,1.11
1/18/2021,1.105
1/19/2021,1.1
1/20/2021,1.1
1/21/2021,1.12
1/22/2021,1.1
1/25/2021,1.05
1/26/2021,1.05
1/27/2021,1.04
1/28/2021,1.07
1/29/2021,1.11
2/1/2021,1.09
2/2/2021,1.12
2/3/2021,1.15
2/4/2021,1.15
2/5/2021,1.19
2/8/2021,1.19
2/9/2021,1.18
2/10/2021,1.15
2/11/2021,1.16
2/12/2021,1.2
2/15/2021,1.25
2/16/2021,1.3
2/17/2021,1.29
2/18/2021,1.29
2/19/2021,1.34
2/22/2021,1.37
2/23/2021,1.37
2/24/2021,1.38
2/25/2021,1.54
2/26/2021,1.44
3/1/2021,1.45
3/2/2021,1.42
3/3/2021,1.47
3/4/2021,1.54
3/5/2021,1.56
3/8/2021,1.59
3/9/2021,1.55
3/10/2021,1.53
3/11/2021,1.54
3/12/2021,1.64
3/15/2021,1.62
3/16/2021,1.62
3/17/2021,1.63
3/18/2021,1.71
3/19/2021,1.74
3/22/2021,1.69
3/23/2021,1.63
3/24/2021,1.62
3/25/2021,1.63
3/26/2021,1.67
3/29/2021,1.73
3/30/2021,1.73
3/31/2021,1.74
4/1/2021,1.69
4/2/2021,1.72
4/5/2021,1.73
4/6/2021,1.67
4/7/2021,1.68
4/8/2021,1.64
4/9/2021,1.67
4/12/2021,1.69
4/13/2021,1.64
4/14/2021,1.64
4/15/2021,1.56
4/16/2021,1.59
4/19/2021,1.61
4/20/2021,1.58
4/21/2021,1.57
4/22/2021,1.57
4/23/2021,1.58
4/26/2021,1.58
4/27/2021,1.63
4/28/2021,1.63
4/29/2021,1.65
4/30/2021,1.65
5/3/2021,1.63
5/4/2021,1.61
5/5/2021,1.59
5/6/2021,1.58
5/7/2021,1.6
5/10/2021,1.63
5/11/2021,1.64
5/12/2021,1.69
5/13/2021,1.66
5/14/2021,1.63
5/17/2021,1.64
5/18/2021,1.64
5/19/2021,1.68
5/20/2021,1.63
5/21/2021,1.63
5/24/2021,1.61
5/25/2021,1.56
5/26/2021,1.58
5/27/2021,1.61
5/28/2021,1.58
5/31/2021,1.6
6/1/2021,1.62
6/2/2021,1.59
6/3/2021,1.63
6/4/2021,1.56
6/7/2021,1.57
6/8/2021,1.53
6/9/2021,1.5
6/10/2021,1.45
6/11/2021,1.47
6/14/2021,1.51
6/15/2021,1.51
6/16/2021,1.57
6/17/2021,1.52
6/18/2021,1.45
6/21/2021,1.5
6/22/2021,1.48
6/23/2021,1.5
6/24/2021,1.49
6/25/2021,1.54
6/28/2021,1.49
6/29/2021,1.49
6/30/2021,1.45
7/1/2021,1.48
7/2/2021,1.44
7/5/2021,1.405
7/6/2021,1.37
7/7/2021,1.33
7/8/2021,1.3
7/9/2021,1.37
7/12/2021,1.38
7/13/2021,1.42
7/14/2021,1.37
7/15/2021,1.31
7/16/2021,1.31
7/19/2021,1.19
7/20/2021,1.23
7/21/2021,1.3
7/22/2021,1.27
7/23/2021,1.3
7/26/2021,1.29
7/27/2021,1.25
7/28/2021,1.26
7/29/2021,1.28
7/30/2021,1.24
8/2/2021,1.2
8/3/2021,1.19
8/4/2021,1.19
8/5/2021,1.23
8/6/2021,1.31
8/9/2021,1.33
8/10/2021,1.36
8/11/2021,1.35
8/12/2021,1.36
8/13/2021,1.29
8/16/2021,1.26
8/17/2021,1.26
8/18/2021,1.27
8/19/2021,1.24
8/20/2021,1.26
8/23/2021,1.25
8/24/2021,1.29
8/25/2021,1.35
8/26/2021,1.34
8/27/2021,1.31
8/30/2021,1.29
8/31/2021,1.3
9/1/2021,1.31
9/2/2021,1.29
9/3/2021,1.33
9/6/2021,1.355
9/7/2021,1.38
9/8/2021,1.35
9/9/2021,1.3
9/10/2021,1.35
9/13/2021,1.33
9/14/2021,1.28
9/15/2021,1.31
9/16/2021,1.34
9/17/2021,1.37
9/20/2021,1.31
9/21/2021,1.33
9/22/2021,1.32
9/23/2021,1.41
9/24/2021,1.47
9/27/2021,1.48
9/28/2021,1.54
9/29/2021,1.55
9/30/2021,1.52
10/1/2021,1.48
10/4/2021,1.49
10/5/2021,1.54
10/6/2021,1.53
10/7/2021,1.58
10/8/2021,1.61
10/11/2021,1.6
10/12/2021,1.59
10/13/2021,1.56
10/14/2021,1.52
10/15/2021,1.59
10/18/2021,1.59
10/19/2021,1.65
10/20/2021,1.65
10/21/2021,1.68
10/22/2021,1.66
10/25/2021,1.64
10/26/2021,1.63
10/27/2021,1.54
10/28/2021,1.57
10/29/2021,1.55
11/1/2021,1.58
11/2/2021,1.56
11/3/2021,1.6
11/4/2021,1.53
11/5/2021,1.45
11/8/2021,1.51
11/9/2021,1.46
11/10/2021,1.56
11/11/2021,1.57
11/12/2021,1.58
11/15/2021,1.63
11/16/2021,1.63
11/17/2021,1.6
11/18/2021,1.59
11/19/2021,1.54
11/22/2021,1.63
11/23/2021,1.67
11/24/2021,1.64
11/25/2021,1.56
11/26/2021,1.48
11/29/2021,1.52
11/30/2021,1.43
12/1/2021,1.43
12/2/2021,1.44
12/3/2021,1.35
12/6/2021,1.43
12/7/2021,1.48
12/8/2021,1.52
12/9/2021,1.49
12/10/2021,1.48
12/13/2021,1.42
12/14/2021,1.44
12/15/2021,1.47
12/16/2021,1.44
12/17/2021,1.41
12/20/2021,1.43
12/21/2021,1.48
12/22/2021,1.46
12/23/2021,1.5
12/24/2021,1.49
12/27/2021,1.48
12/28/2021,1.49
12/29/2021,1.55
12/30/2021,1.52
12/31/2021,1.52
1/3/2022,1.63
1/4/2022,1.66
1/5/2022,1.71
1/6/2022,1.73
1/7/2022,1.76
1/10/2022,1.78
1/11/2022,1.75
1/12/2022,1.74
1/13/2022,1.7
1/14/2022,1.78
1/17/2022,1.825
1/18/2022,1.87
1/19/2022,1.83
1/20/2022,1.83
1/21/2022,1.75
1/24/2022,1.75
1/25/2022,1.78
1/26/2022,1.85
1/27/2022,1.81
1/28/2022,1.78
1/31/2022,1.79
2/1/2022,1.81
2/2/2022,1.78
2/3/2022,1.82
2/4/2022,1.93
2/7/2022,1.92
2/8/2022,1.96
2/9/2022,1.94
2/10/2022,2.03
2/11/2022,1.92
2/14/2022,1.98
2/15/2022,2.05
2/16/2022,2.03
2/17/2022,1.97
2/18/2022,1.92
2/21/2022,1.93
2/22/2022,1.94
2/23/2022,1.99
2/24/2022,1.96
2/25/2022,1.97
2/28/2022,1.83
3/1/2022,1.72
3/2/2022,1.86
3/3/2022,1.86
3/4/2022,1.74
3/7/2022,1.78
3/8/2022,1.86
3/9/2022,1.94
3/10/2022,1.98
3/11/2022,2
3/14/2022,2.14
3/15/2022,2.15
3/16/2022,2.19
3/17/2022,2.2
3/18/2022,2.14
3/21/2022,2.32
3/22/2022,2.38
3/23/2022,2.32
3/24/2022,2.34
3/25/2022,2.48
3/28/2022,2.46
3/29/2022,2.41
3/30/2022,2.35
3/31/2022,2.32
4/1/2022,2.39
4/4/2022,2.42
4/5/2022,2.54
4/6/2022,2.61
4/7/2022,2.66
4/8/2022,2.72
4/11/2022,2.79
4/12/2022,2.72
4/13/2022,2.7
4/14/2022,2.83
4/15/2022,2.84
4/18/2022,2.85
4/19/2022,2.93
4/20/2022,2.85
4/21/2022,2.9
4/22/2022,2.9
4/25/2022,2.81
4/26/2022,2.77
4/27/2022,2.82
4/28/2022,2.85
4/29/2022,2.89
5/2/2022,2.99
5/3/2022,2.97
5/4/2022,2.93
5/5/2022,3.05
5/6/2022,3.12
5/9/2022,3.05
5/10/2022,2.99
5/11/2022,2.91
5/12/2022,2.84
5/13/2022,2.93
5/16/2022,2.88
5/17/2022,2.98
5/18/2022,2.89
5/19/2022,2.84
5/20/2022,2.78
5/23/2022,2.86
5/24/2022,2.76
5/25/2022,2.75
5/26/2022,2.75
5/27/2022,2.74
5/30/2022,2.795
5/31/2022,2.85
6/1/2022,2.94
6/2/2022,2.92
6/3/2022,2.96
6/6/2022,3.04
6/7/2022,2.98
6/8/2022,3.03
6/9/2022,3.04
6/10/2022,3.15
6/13/2022,3.43
6/14/2022,3.49
6/15/2022,3.33
6/16/2022,3.28
6/17/2022,3.25
6/20/2022,3.28
6/21/2022,3.31
6/22/2022,3.16
6/23/2022,3.09
6/24/2022,3.13
6/27/2022,3.2
6/28/2022,3.2
6/29/2022,3.1
6/30/2022,2.98
7/1/2022,2.88
7/4/2022,2.85
7/5/2022,2.82
7/6/2022,2.93
7/7/2022,3.01
7/8/2022,3.09
7/11/2022,2.99
7/12/2022,2.96
7/13/2022,2.91
7/14/2022,2.96
7/15/2022,2.93
7/18/2022,2.96
7/19/2022,3.01
7/20/2022,3.04
7/21/2022,2.91
7/22/2022,2.77
7/25/2022,2.81
7/26/2022,2.81
7/27/2022,2.78
7/28/2022,2.68
7/29/2022,2.67
8/1/2022,2.6
8/2/2022,2.75
8/3/2022,2.73
8/4/2022,2.68
8/5/2022,2.83
8/8/2022,2.77
8/9/2022,2.8
8/10/2022,2.78
8/11/2022,2.87
8/12/2022,2.84
8/15/2022,2.79
8/16/2022,2.82
8/17/2022,2.89
8/18/2022,2.88
8/19/2022,2.98
8/22/2022,3.03
8/23/2022,3.05
8/24/2022,3.11
8/25/2022,3.03
8/26/2022,3.04
8/29/2022,3.12
8/30/2022,3.11
8/31/2022,3.15
9/1/2022,3.26
9/2/2022,3.2
9/5/2022,3.265
9/6/2022,3.33
9/7/2022,3.27
9/8/2022,3.29
9/9/2022,3.33
9/12/2022,3.37
9/13/2022,3.42
9/14/2022,3.41
9/15/2022,3.45
9/16/2022,3.45
9/19/2022,3.49
9/20/2022,3.57
9/21/2022,3.51
9/22/2022,3.7
9/23/2022,3.69
9/26/2022,3.88
9/27/2022,3.97
9/28/2022,3.72
9/29/2022,3.76
9/30/2022,3.83
10/3/2022,3.67
10/4/2022,3.62
10/5/2022,3.76
10/6/2022,3.83
10/7/2022,3.89
10/10/2022,3.91
10/11/2022,3.93
10/12/2022,3.91
10/13/2022,3.97
10/14/2022,4
10/17/2022,4.02
10/18/2022,4.01
10/19/2022,4.14
10/20/2022,4.24
10/21/2022,4.21
10/24/2022,4.25
10/25/2022,4.1
10/26/2022,4.04
10/27/2022,3.96
10/28/2022,4.02
10/31/2022,4.1
11/1/2022,4.07
11/2/2022,4.1
11/3/2022,4.14
11/4/2022,4.17
11/7/2022,4.22
11/8/2022,4.14
11/9/2022,4.12
11/10/2022,3.82
11/11/2022,3.85
11/14/2022,3.88
11/15/2022,3.8
11/16/2022,3.67
11/17/2022,3.77
